Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
20.5,17.3,82.0,15.0,22.750000000000004,100.24,2012,7,4,6,2,0,1.0,6.123233995736766e-17
25.2,10.7,40.0,13.0,26.349999999999998,101.68,2012,3,21,17,2,0,-0.9659258262890683,-0.25881904510252063
-5.0,-12.7,55.0,19.0,24.1,100.6,2012,1,5,16,3,0,-0.8660254037844385,-0.5000000000000004
-5.0,-6.2,91.0,36.5,22.750000000000004,100.37,2012,12,27,15,3,0,-0.7071067811865471,-0.7071067811865479
5.1,2.6,84.0,32.0,24.1,101.34,2012,12,2,9,6,1,0.7071067811865476,-0.7071067811865475
-6.4,-14.3,53.0,13.0,25.0,101.24,2012,1,10,20,1,0,-0.8660254037844386,0.5000000000000001
8.1,6.2,88.0,7.0,22.750000000000004,102.18,2012,3,17,13,5,1,-0.2588190451025208,-0.9659258262890683
10.9,4.6,65.0,0.0,24.1,101.69,2012,10,23,11,1,0,0.258819045102521,-0.9659258262890682
-15.5,-21.9,58.0,26.0,25.0,100.55,2012,3,5,4,0,0,0.8660254037844386,0.5000000000000001
0.9,-4.1,69.0,26.0,25.0,100.7,2012,2,17,23,4,0,-0.25881904510252157,0.9659258262890681
-10.0,-17.3,55.0,17.0,25.0,100.81,2012,1,6,1,4,0,0.25881904510252074,0.9659258262890683
3.5,-7.8,43.0,19.0,25.0,100.93,2012,4,5,23,3,0,-0.25881904510252157,0.9659258262890681
6.2,-1.5,58.0,20.0,25.0,100.98,2012,3,8,0,3,0,0.0,1.0
-14.6,-20.3,62.0,15.0,24.1,102.03,2012,1,21,12,5,1,1.2246467991473532e-16,-1.0
25.0,9.9,38.0,6.0,26.349999999999998,100.7,2012,9,7,16,4,0,-0.8660254037844385,-0.5000000000000004
2.2,0.0,85.0,11.0,24.1,101.78,2012,12,3,8,0,0,0.8660254037844387,-0.4999999999999998
-3.6,-5.9,84.0,0.0,22.750000000000004,100.15,2012,1,7,16,5,1,-0.8660254037844385,-0.5000000000000004
20.3,14.2,68.0,20.0,24.1,100.03,2012,6,27,16,2,0,-0.8660254037844385,-0.5000000000000004
23.5,20.6,84.0,11.0,24.1,100.78,2012,7,15,17,6,1,-0.9659258262890683,-0.25881904510252063
-5.0,-8.2,78.0,15.0,22.750000000000004,101.12,2012,2,1,22,2,0,-0.5000000000000004,0.8660254037844384
-1.0,-5.1,74.0,9.0,24.1,101.13,2012,1,9,15,0,0,-0.7071067811865471,-0.7071067811865479
16.4,12.2,76.0,19.0,24.1,99.93,2012,10,20,11,5,1,0.258819045102521,-0.9659258262890682
11.4,-2.3,38.0,15.0,24.1,101.31,2012,3,7,16,2,0,-0.8660254037844385,-0.5000000000000004
1.4,0.7,95.0,15.0,22.750000000000004,99.53,2012,12,18,19,1,0,-0.9659258262890684,0.2588190451025203
-8.7,-15.3,59.0,15.0,25.0,102.53,2012,12,15,17,5,1,-0.9659258262890683,-0.25881904510252063
1.9,-0.2,86.0,6.0,25.0,99.34,2012,2,22,19,2,0,-0.9659258262890684,0.2588190451025203
-2.6,-8.2,65.0,13.0,25.0,103.135,2012,11,17,6,5,1,1.0,6.123233995736766e-17
23.2,19.0,77.0,13.0,22.750000000000004,99.54,2012,9,8,9,5,1,0.7071067811865476,-0.7071067811865475
18.6,4.0,38.0,0.0,26.349999999999998,101.89,2012,5,27,10,6,1,0.49999999999999994,-0.8660254037844387
5.6,3.0,83.0,19.0,22.750000000000004,101.77,2012,10,13,23,5,1,-0.25881904510252157,0.9659258262890681
4.9,-0.2,70.0,9.0,25.0,100.57,2012,10,16,19,1,0,-0.9659258262890684,0.2588190451025203
7.3,2.1,70.0,7.0,25.0,100.39,2012,5,11,4,4,0,0.8660254037844386,0.5000000000000001
-6.7,-9.7,79.0,19.0,22.750000000000004,100.82,2012,2,1,0,2,0,0.0,1.0
11.3,7.6,78.0,28.0,26.349999999999998,100.89,2012,9,23,8,6,1,0.8660254037844387,-0.4999999999999998
27.1,17.1,54.0,26.0,24.1,100.86,2012,5,25,15,4,0,-0.7071067811865471,-0.7071067811865479
10.0,-8.9,25.0,13.0,26.349999999999998,100.65,2012,4,3,14,1,0,-0.4999999999999997,-0.8660254037844388
-10.1,-11.6,89.0,15.0,22.750000000000004,100.2,2012,12,29,22,5,1,-0.5000000000000004,0.8660254037844384
-0.2,-5.2,69.0,15.0,25.0,100.88,2012,2,10,20,4,0,-0.8660254037844386,0.5000000000000001
13.5,-3.0,32.0,24.0,26.349999999999998,101.52,2012,4,13,12,4,0,1.2246467991473532e-16,-1.0
4.7,2.4,85.0,15.0,25.0,100.21,2012,4,10,23,1,0,-0.25881904510252157,0.9659258262890681
14.5,7.5,63.0,15.0,25.0,100.84,2012,6,4,21,0,0,-0.7071067811865477,0.7071067811865474
-10.5,-13.7,77.0,13.0,24.1,101.41,2012,12,24,9,0,0,0.7071067811865476,-0.7071067811865475
-1.3,-9.8,52.0,24.0,25.0,101.6,2012,4,28,4,5,1,0.8660254037844386,0.5000000000000001
20.3,19.6,96.0,4.0,22.750000000000004,100.55,2012,7,16,5,0,0,0.9659258262890683,0.25881904510252074
23.2,10.2,44.0,20.0,24.1,101.54,2012,5,26,15,5,1,-0.7071067811865471,-0.7071067811865479
15.8,14.1,90.0,7.0,24.1,100.47,2012,7,5,4,3,0,0.8660254037844386,0.5000000000000001
3.9,1.3,83.0,9.0,24.1,101.96,2012,12,3,12,0,0,1.2246467991473532e-16,-1.0
-1.7,-7.7,64.0,33.0,25.0,101.58,2012,1,25,5,2,0,0.9659258262890683,0.25881904510252074
-10.1,-20.1,44.0,26.0,26.349999999999998,102.39,2012,2,26,11,6,1,0.258819045102521,-0.9659258262890682
-7.8,-15.3,55.0,13.0,26.349999999999998,103.09,2012,3,6,12,1,0,1.2246467991473532e-16,-1.0
-2.3,-5.4,79.0,9.0,24.1,102.28,2012,12,9,13,6,1,-0.2588190451025208,-0.9659258262890683
9.8,9.3,97.0,6.0,22.750000000000004,100.57,2012,12,4,22,1,0,-0.5000000000000004,0.8660254037844384
21.1,16.9,77.0,17.0,25.0,100.31,2012,7,4,22,2,0,-0.5000000000000004,0.8660254037844384
-8.2,-14.4,61.0,9.0,25.0,102.58,2012,2,27,4,0,0,0.8660254037844386,0.5000000000000001
2.6,-11.7,34.0,19.0,26.349999999999998,101.65,2012,4,29,8,6,1,0.8660254037844387,-0.4999999999999998
24.7,17.8,65.0,6.0,24.1,100.55,2012,9,6,10,3,0,0.49999999999999994,-0.8660254037844387
0.4,-6.1,62.0,7.0,26.349999999999998,101.93,2012,11,6,10,1,0,0.49999999999999994,-0.8660254037844387
-0.6,-4.6,74.0,32.0,25.0,100.8,2012,1,8,1,6,1,0.25881904510252074,0.9659258262890683
2.6,-4.0,62.0,30.0,24.1,101.38,2012,11,8,11,3,0,0.258819045102521,-0.9659258262890682
-13.6,-15.1,88.0,11.0,22.750000000000004,101.19,2012,12,29,8,5,1,0.8660254037844387,-0.4999999999999998
-7.9,-15.7,53.0,28.0,25.0,100.04,2012,3,4,18,6,1,-1.0,-1.8369701987210297e-16
5.4,-0.9,64.0,19.0,25.0,99.61,2012,4,24,23,1,0,-0.25881904510252157,0.9659258262890681
18.6,12.5,68.0,26.0,25.0,99.57,2012,10,30,20,1,0,-0.8660254037844386,0.5000000000000001
9.0,-1.9,46.0,20.0,26.349999999999998,101.79,2012,3,11,13,6,1,-0.2588190451025208,-0.9659258262890683
8.5,-3.2,44.0,7.0,25.0,99.38,2012,4,8,23,6,1,-0.25881904510252157,0.9659258262890681
18.0,7.9,52.0,26.0,26.349999999999998,101.31,2012,9,20,17,3,0,-0.9659258262890683,-0.25881904510252063
